Ref,Val,Package,PosX,PosY,Rot,Side
"C1","0.1uF","C_0603_1608Metric",139.700000,-53.200000,180.000000,top
"C2","0.1uF","C_0603_1608Metric",139.700000,-47.300000,180.000000,top
"C3","1uF","C_0603_1608Metric",130.700000,-46.550000,90.000000,top
"C4","1uF","C_0603_1608Metric",127.900000,-49.500000,180.000000,top
"D1","PRTR5V0U2X,215","SOT143B",135.000000,-46.500000,90.000000,top
"D2","1N4148W","D_SOD-123",142.400000,-73.300000,-90.000000,top
"D3","LED-Red-0805","LED_0603_1608Metric",141.500000,-56.600000,90.000000,top
"D4","LED-Red-0805","LED_0603_1608Metric",141.500000,-60.800000,90.000000,top
"D5","LED-Red-0805","LED_0603_1608Metric",141.500000,-65.000000,90.000000,top
"F1","1A","Fuse_1206_3216Metric",132.200000,-49.500000,180.000000,top
"F2","500mA","Fuse_1206_3216Metric",139.000000,-68.900000,0.000000,top
"J1","PinHeader-2x3","PinHeader_2x03_DC3",131.600000,-74.900000,180.000000,top
"J2","PinHeader-1x3","PinHeader_1x03_P2.54mm_Vertical",138.100000,-77.425000,180.000000,top
"R1","5.1k","R_0603_1608Metric",128.100000,-40.800000,0.000000,top
"R2","5.1k","R_0603_1608Metric",128.100000,-38.900000,0.000000,top
"R3","470","R_0603_1608Metric",142.400000,-77.500000,-90.000000,top
"R4","1k","R_0603_1608Metric",139.600000,-56.600000,90.000000,top
"R5","1k","R_0603_1608Metric",139.600000,-60.800000,90.000000,top
"R6","1k","R_0603_1608Metric",139.600000,-65.000000,90.000000,top
"SW1","22D28","MS-22D28-G020",130.500000,-54.800000,-90.000000,top
"SW2","22D28","MS-22D28-G020",130.500000,-62.500000,90.000000,top
"U1","CH340E","MSOP-10_3x3mm_P0.5mm",138.000000,-50.200000,0.000000,top
"U2","AP2112K-3.3","SOT-23-5",127.900000,-46.400000,-90.000000,top
"USB1","HRO-TYPE-C-31-M-12","HRO-TYPE-C-31-M-12-Assembly",135.000000,-35.000000,180.000000,top
